h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
949072878734211175,2018-07-24 20:19:00,2018-08-14 00:00:00,2018-08-15 00:00:00,1364,JP,2011-05-13 10:05:00,4.0,Hotel,Pay Now,2637519518526450018,Japan,0,Japan,2,1,0,1,JP,Japanese,121.96,Visa,Credit Card,JPY,False,365D100P_100P,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3760,,,2260,
-8892972144157265676,2018-08-14 20:18:00,2018-09-27 00:00:00,2018-09-28 00:00:00,126913,GB,2015-03-17 17:51:00,4.0,Hotel,Pay Now,4083126299401190023,United States of America,0,United States,2,0,0,1,US,English,216.8,Visa,Credit Card,USD,False,1D1N_1N,True,,,,,,,,1898,,,1366,
7626626588974738016,2018-03-01 09:05:00,2018-07-05 00:00:00,2018-07-08 00:00:00,267125,JP,2011-05-13 07:08:00,3.0,Hotel,Pay Later,8807191091011290050,South Korea,0,South Korea,2,0,0,1,KR,Korean,285.24,Visa,Credit Card,KRW,True,1D1N_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4463,,,2567,2018-06-11
53403546103868814,2018-07-31 16:16:00,2018-08-17 00:00:00,2018-08-19 00:00:00,4454301,TH,2018-02-08 06:38:00,3.0,Hotel,Pay Now,4720348471781050029,Thailand,0,Thailand,2,0,0,1,TH,Thai,35.14,UNKNOWN,Credit Card,THB,False,18D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2590,,,17,
-3518199933773874971,2018-07-22 16:45:00,2018-07-23 00:00:00,2018-07-26 00:00:00,633546,JP,2014-05-28 10:10:00,1.5,Hotel,Pay Now,542685858190960033,New Zealand,0,New Zealand,1,0,0,1,JP,English,110.59,UNKNOWN,Credit Card,JPY,True,7D50P_1D100P_100P,False,,,,,,,,4463,486.0,588.0,2567,
103206461407190518,2018-06-27 13:08:00,2018-08-05 00:00:00,2018-08-07 00:00:00,69290,JP,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3418510578234150034,South Korea,1,South Korea,3,0,0,1,KR,Korean,383.11,Visa,Credit Card,KRW,False,365D100P_100P,False,,,,,,,,3959,,,2249,
-6939653809817582892,2018-07-20 09:38:00,2018-08-03 00:00:00,2018-08-04 00:00:00,1969560,JP,2017-01-27 00:55:00,0.0,Ryokan,Pay Now,4825416670595370085,UNKNOWN,1,Japan,2,0,0,1,JP,Japanese,215.93,Visa,Credit Card,JPY,True,2D50P_1D70P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3266,,,255,
8595773962029044464,2018-07-25 09:43:00,2018-08-07 00:00:00,2018-08-23 00:00:00,866883,KR,2015-02-25 12:25:00,4.0,Hotel,Pay Later,373489865923380013,UNKNOWN,0,United States,1,0,0,1,US,English,1729.42,American Express,Credit Card,USD,True,3D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1168,,,2799,
-2424569208029220890,2018-09-07 18:48:00,2018-09-10 00:00:00,2018-09-13 00:00:00,5718,TW,2010-12-28 07:08:00,5.0,Hotel,Pay Now,9200392776265150082,Taiwan,1,China,2,0,0,2,TW,T. Chinese / Taiwan,1362.66,Visa,Credit Card,TWD,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3127,,,162,
3583549476433238716,2018-03-08 23:00:00,2018-07-11 00:00:00,2018-07-12 00:00:00,489974,JP,2009-06-28 02:02:00,5.0,Hotel,Pay Later,5310397980746630019,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,97.02,Visa,Credit Card,CNY,True,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4845,593.0,296.0,1513,
8502232457619825175,2018-08-16 09:54:00,2018-08-16 00:00:00,2018-08-17 00:00:00,2551370,MY,2017-08-02 14:53:00,4.0,Hotel,Pay Now,7155823619654430008,Malaysia,1,Malaysia,2,0,0,1,MY,English,45.23,Visa,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2357,,,1315,
-1691999786639899178,2018-08-17 01:53:00,2018-08-19 00:00:00,2018-08-20 00:00:00,1031391,MY,2015-09-07 13:35:00,2.0,Hotel,Pay Now,2193921785917050090,Malaysia,0,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,27.26,MasterCard,Credit Card,MYR,False,1D1N_1N,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4831,,,407,
-124272934512242952,2018-07-04 18:34:00,2018-09-21 00:00:00,2018-09-22 00:00:00,397719,FR,2015-10-08 13:28:00,3.5,Serviced Apartment,Pay Later,1676785112827590059,Vietnam,1,Vietnam,2,0,0,1,VN,English,84.89,Visa,Credit Card,USD,True,1D1N_1N,False,,,,,,,,5712,,,962,2018-07-11
-7688323117711189490,2018-06-24 21:13:00,2018-07-15 00:00:00,2018-07-16 00:00:00,496,CN,2009-06-28 02:02:00,5.0,Hotel,Pay Now,4442472419846440053,Australia,0,Australia,4,0,0,2,AU,English,156.8,Visa,Credit Card,AUD,False,1D1N_1N,False,,,,,,,,3552,,,1156,
1234558962012181600,2018-09-18 19:03:00,2018-09-24 00:00:00,2018-09-27 00:00:00,781484,IN,2014-11-25 19:56:00,2.0,Hostel,Pay Later,1404605381096550099,Israel,0,Israel,1,0,0,1,IL,Hebrew,19.59,Visa,Credit Card,ILS,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4696,,,130,
6374341977155961128,2018-07-22 05:01:00,2018-07-22 00:00:00,2018-07-23 00:00:00,172181,DK,2010-01-13 15:49:00,4.0,Hotel,Pay Now,9028284761969820098,Norway,0,Norway,2,4,0,2,NO,Norwegian,372.18,Visa,Credit Card,NOK,False,1D100P,False,,,,,,,,939,593.0,296.0,1619,2018-07-22
8920610246843560834,2018-08-08 01:06:00,2018-08-10 00:00:00,2018-08-11 00:00:00,861675,MY,2015-02-10 14:37:00,3.0,Hotel,Pay Now,3511542664978450051,Malaysia,0,Malaysia,4,0,0,1,MY,English,56.74,MasterCard,Credit Card,MYR,False,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,426.0,361.0,1982,
-7936280489535573758,2018-09-14 19:13:00,2018-09-14 00:00:00,2018-09-15 00:00:00,2842,TW,2013-06-06 10:04:00,5.0,Hotel,Pay Now,8738830472201050061,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,157.57,Visa,Credit Card,TWD,True,365D100P_100P,False,,,,,,,,4161,,,96,
-6973556085850226084,2018-06-26 15:50:00,2018-07-05 00:00:00,2018-07-06 00:00:00,1164511,TW,2016-02-26 10:53:00,4.0,Hotel,Pay Later,5316539263434120073,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,62.22,Visa,Credit Card,TWD,True,3D1N_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5882,,,892,
-1645066194549878364,2018-06-12 15:46:00,2018-07-05 00:00:00,2018-07-06 00:00:00,2973262,ID,2017-10-12 10:57:00,4.0,Hotel,Pay Now,8948333212246380010,Malaysia,0,Malaysia,3,0,0,2,MY,English,143.04,Visa,Credit Card,MYR,True,1D100P,False,,,,,,,,4098,89.0,129.0,88,
-5965310682314099899,2018-05-03 08:31:00,2018-09-18 00:00:00,2018-09-23 00:00:00,2570702,FR,2017-08-17 19:17:00,0.0,Hotel,Pay Later,1815183063046410036,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,771.79,MasterCard,Credit Card,HKD,True,7D1N_1N,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1767,,,346,2018-05-14
-825748339725672465,2018-09-10 11:39:00,2018-09-10 00:00:00,2018-09-11 00:00:00,3083686,MY,2017-11-02 12:51:00,3.0,Hotel,Pay Now,3113798689520860053,Malaysia,0,Malaysia,2,0,0,1,MY,English,19.73,UNKNOWN,Credit Card,MYR,False,0D0N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,387,,,2797,
-5415550074078225007,2018-08-05 16:54:00,2018-08-18 00:00:00,2018-08-19 00:00:00,583401,MY,2014-03-19 16:44:00,3.0,Hotel,Pay Later,5576353558275100092,Malaysia,1,Malaysia,2,0,0,1,MY,English / United Kingdom,21.97,Visa,Credit Card,MYR,False,3D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3037,,,2667,
-7055941010344779150,2018-08-10 22:38:00,2018-09-02 00:00:00,2018-09-03 00:00:00,4621458,VN,2018-03-26 10:20:00,4.5,Hotel,Pay Now,687135509068850084,South Korea,0,South Korea,1,1,0,1,KR,Korean,95.93,MasterCard,Credit Card,USD,True,365D100P_100P,False,,,,,,,,5567,,,2561,
-4736916168187563030,2018-08-26 21:44:00,2018-08-26 00:00:00,2018-08-27 00:00:00,4984955,MY,2018-06-21 08:49:00,4.0,Resort,Pay Now,7016099396096360029,Malaysia,0,Malaysia,2,0,0,1,MY,English,42.81,Visa,Credit Card,MYR,True,3D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,772,,,1315,
2789921986536048585,2018-09-21 22:54:00,2018-09-22 00:00:00,2018-09-23 00:00:00,2408293,PH,2017-06-24 12:21:00,0.0,Hotel,Pay Now,6130160286471280016,Philippines,1,Philippines,3,0,0,1,PH,English,24.37,Visa,Credit Card,PHP,True,3D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,342,,,420,
8897779467707614643,2018-07-03 03:34:00,2018-07-28 00:00:00,2018-07-31 00:00:00,961964,JP,2015-09-28 15:34:00,2.0,Hostel,Pay Now,989627699560000000,South Korea,0,South Korea,1,0,0,1,KR,Korean,58.08,UNKNOWN,Credit Card,KRW,True,1D1N_1N,False,,,,,,,,4344,,,220,2018-07-03
6754461941711530948,2018-07-19 15:10:00,2018-07-30 00:00:00,2018-07-31 00:00:00,97804,TW,2009-10-28 08:07:00,4.0,Hotel,Pay Now,3252725910401500096,South Korea,0,South Korea,3,0,0,1,KR,Korean,181.28,Visa,Credit Card,USD,True,2D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,479,,,162,
5838668316952437116,2018-09-10 03:41:00,2018-09-17 00:00:00,2018-09-20 00:00:00,433356,JP,2013-02-08 13:10:00,2.0,Guest House / Bed & Breakfast,Pay Now,5926363344711300029,Thailand,1,Thailand,1,0,0,1,TH,English,32.43,Visa,Credit Card,THB,False,2D50P_1D100P_100P,False,,,,,,,,4344,,,220,
1330359017573512044,2018-05-30 12:32:00,2018-08-13 00:00:00,2018-08-15 00:00:00,2408443,JP,2017-06-28 10:21:00,3.0,Hotel,Pay Later,7048256015761650091,Japan,0,Japan,2,0,0,1,JP,Japanese,182.74,MasterCard,Credit Card,JPY,False,3D1N_1D100P_100P,True,,,,,,,,1872,369.0,133.0,1509,2018-07-04
-4311414172925949253,2018-07-22 14:35:00,2018-07-23 00:00:00,2018-07-25 00:00:00,2079109,TW,2017-05-12 11:15:00,4.0,Hotel,Pay Now,3359741071774910043,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,159.1,MasterCard,Credit Card,TWD,True,2D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2287,,,162,
-2362315689512649221,2018-09-25 20:09:00,2018-09-25 00:00:00,2018-09-26 00:00:00,502321,MY,2013-08-01 09:30:00,4.0,Hotel,Pay Now,-2958567662724830000,Malaysia,0,Malaysia,2,0,0,1,MY,English,47.33,MasterCard,Credit Card,MYR,False,7D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1227,,,2797,
60305835710077862,2018-02-22 10:37:00,2018-08-05 00:00:00,2018-08-06 00:00:00,1846555,VN,2017-02-13 12:54:00,3.0,Hotel,Pay Later,4326179817453770000,South Korea,0,South Korea,2,0,0,1,KR,Korean,35.22,Visa,Credit Card,KRW,True,7D100P_100P,False,,,,,,,,124,,,794,
69148565595476384,2018-09-11 16:42:00,2018-09-21 00:00:00,2018-09-24 00:00:00,1899389,JP,2017-01-27 09:03:00,4.0,Hotel,Pay Later,1078303597624350055,South Korea,1,South Korea,2,0,0,1,KR,Korean,852.37,American Express,Credit Card,KRW,True,4D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,643,95.0,254.0,2249,2018-09-12
4475960454106440398,2018-08-25 07:01:00,2018-08-25 00:00:00,2018-08-26 00:00:00,148821,HK,2009-06-28 02:02:00,4.5,Hotel,Pay Now,2831058662020090085,China,0,China,4,1,0,2,CN,S.Chinese / Mainland,448.42,UNKNOWN,Invoice,CNY,False,1D91P_91P,True,,,,,,,,1311,141.0,55.0,142,
-5173704385485656973,2018-01-18 17:24:00,2018-07-25 00:00:00,2018-07-27 00:00:00,108737,NZ,2009-06-28 02:02:00,3.0,Hotel,Pay Now,4156002530437220043,Italy,1,Italy,2,0,0,1,IT,Italian,234.52,PayPal,Credit Card,EUR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3450,287.0,441.0,2158,
6465372269907503615,2018-08-20 13:35:00,2018-08-20 00:00:00,2018-08-24 00:00:00,3050054,GB,2017-11-01 20:47:00,3.0,Hostel,Pay Now,5917116564720470038,France,0,France,5,0,0,1,FR,French,325.22,Visa,Credit Card,EUR,False,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,930,,,2538,
-4673297827622175477,2018-08-28 18:14:00,2018-08-29 00:00:00,2018-08-30 00:00:00,2838046,VN,2017-09-26 07:52:00,3.0,Hotel,Pay Now,3188067375028690010,Vietnam,0,Vietnam,8,4,0,4,VN,Vietnamese,138.92,UNKNOWN,Credit Card,VND,False,2D100P,True,,,,,,,,5293,,,794,2018-08-30
7732478645262200359,2018-01-22 09:35:00,2018-08-20 00:00:00,2018-08-24 00:00:00,3164,ID,2009-09-01 12:25:00,5.0,Hotel,Pay Later,5599457096240840022,Australia,0,Australia,2,2,0,1,AU,English / Australia,1624.2,Visa,Credit Card,AUD,False,30D50P_100P,True,,,,,,,,3945,,,1816,
7213422949992727979,2018-07-30 15:25:00,2018-07-30 00:00:00,2018-07-31 00:00:00,1105184,TH,2015-10-08 16:21:00,3.0,Hotel,Pay Now,-551712271059180000,Thailand,0,Thailand,2,0,0,1,TH,Thai,23.45,Visa,Credit Card,THB,False,3D50P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2824,,,2337,
-8942919315999391930,2018-08-26 00:33:00,2018-09-24 00:00:00,2018-09-26 00:00:00,1179417,TW,2016-03-22 13:38:00,4.0,Hotel,Pay Later,3888230483446180037,Taiwan,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,226.22,Visa,Credit Card,TWD,True,3D1N_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3895,,,2633,
6139779639547548438,2018-05-28 16:17:00,2018-07-27 00:00:00,2018-07-31 00:00:00,3539394,GU,2017-11-21 18:56:00,4.0,Resort,Pay Now,9188576861441710018,South Korea,0,South Korea,2,0,0,1,KR,Korean,460.0,American Express,Credit Card,KRW,True,3D100P,False,,,,,,,,5610,,,1676,2018-05-28
7020078452316797708,2018-07-23 14:18:00,2018-08-11 00:00:00,2018-08-12 00:00:00,544607,TH,2013-10-24 17:58:00,4.0,Hotel,Pay Now,8481285732387730010,Hong Kong,0,Hong Kong,2,1,0,1,HK,T.Chinese / Hongkong,37.64,MasterCard,Credit Card,HKD,True,1D1N_1N,False,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3823,,,2477,
-4217203872871381243,2018-02-01 11:01:00,2018-07-28 00:00:00,2018-07-31 00:00:00,1979571,KH,2017-02-05 19:01:00,4.5,Hotel,Pay Later,7545354748659170005,Thailand,0,Thailand,2,0,0,1,TH,Thai,101.4,Visa,Credit Card,THB,True,3D1N_100P,False,,,,,,,,1497,,,2224,2018-05-11
-8023652532325057348,2018-08-12 18:07:00,2018-09-02 00:00:00,2018-09-03 00:00:00,173878,FR,2010-01-22 14:43:00,3.0,Hotel,Pay Now,4648820656336800086,France,0,France,2,0,0,1,FR,French,108.63,Visa,Credit Card,EUR,True,22D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3403,,,360,
-2436387193445211432,2018-07-07 16:15:00,2018-07-17 00:00:00,2018-07-20 00:00:00,108455,VN,2011-07-08 10:07:00,5.0,Resort,Pay Now,1577292008719430013,Japan,0,Japan,2,0,0,1,JP,English,284.07,Visa,Credit Card,JPY,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5015,,,1046,
-6895525304937291332,2018-02-10 12:43:00,2018-07-06 00:00:00,2018-07-08 00:00:00,547481,PH,2013-12-04 14:51:00,5.0,Hotel,Pay Later,941576718994270053,Philippines,0,Philippines,2,0,0,1,PH,English,150.16,Visa,Credit Card,PHP,True,3D100P_100P,False,,,,,,,,707,,,1709,
-356877193033905262,2018-07-27 13:36:00,2018-07-27 00:00:00,2018-07-28 00:00:00,1136070,KR,2015-11-24 07:58:00,2.0,Hotel,Pay Now,842380549655610034,South Korea,0,South Korea,2,0,0,1,KR,Korean,42.08,Visa,Credit Card,KRW,False,7D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3901,,,2459,
-4710367840401935508,2018-09-15 11:03:00,2018-09-22 00:00:00,2018-09-23 00:00:00,237022,TW,2013-09-10 10:04:00,0.0,Motel,Pay Now,6760240539426640042,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,77.36,Visa,Credit Card,TWD,False,365D100P_100P,True,,,,,,,,937,,,162,
6408872674445119005,2018-08-27 08:22:00,2018-09-16 00:00:00,2018-09-19 00:00:00,2617223,SG,2017-08-16 20:39:00,5.0,Hotel,Pay Later,347358108886210091,Thailand,0,Thailand,2,0,0,1,TH,English,959.31,Visa,Credit Card,THB,False,5D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1832,545.0,146.0,437,
-7116304188242482755,2018-07-06 12:17:00,2018-07-15 00:00:00,2018-07-19 00:00:00,400438,JP,2012-10-04 08:45:00,3.5,Hotel,Pay Now,5573901591370040089,South Korea,1,South Korea,1,0,0,1,KR,English,263.12,Visa,Credit Card,KRW,True,1D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5294,52.0,583.0,1403,
4986999045413324811,2018-02-24 14:09:00,2018-07-06 00:00:00,2018-07-09 00:00:00,50812,RU,2009-06-28 02:02:00,5.0,Hotel,Pay Now,3590516786763670084,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,1447.53,Visa,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,1018,,,2448,
-7791648064436654986,2018-07-04 15:35:00,2018-08-07 00:00:00,2018-08-08 00:00:00,59169,JP,2011-01-22 07:08:00,5.0,Hotel,Pay Now,1856314554510210094,Japan,0,Japan,3,1,0,2,JP,Japanese,264.58,Visa,Credit Card,JPY,False,365D100P_100P,True,,,,,,,,4845,,,1513,
-3146116554953013560,2018-08-12 15:16:00,2018-08-22 00:00:00,2018-08-23 00:00:00,304116,MM,2012-04-23 14:45:00,5.0,Resort,Pay Now,939602857996150027,Japan,1,Japan,2,0,0,1,JP,Japanese,98.0,Visa,Credit Card,JPY,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2251,481.0,600.0,1601,
6925749298126342686,2018-07-15 21:25:00,2018-07-16 00:00:00,2018-07-18 00:00:00,675490,LA,2014-07-17 17:22:00,3.0,Hotel,Pay Now,6921421071871750097,UNKNOWN,0,France,2,0,0,1,LA,French,25.62,Visa,Credit Card,EUR,True,365D100P_100P,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5474,,,263,
7811375672697281407,2018-03-20 20:24:00,2018-07-18 00:00:00,2018-07-23 00:00:00,305226,FJ,2012-05-01 04:28:00,3.0,Resort,Pay Later,6103877864634280005,Germany,0,Germany,2,0,0,1,DE,German,326.55,MasterCard,Credit Card,EUR,True,1D1N_1N,False,,,,,,,,2698,,,136,2018-03-26
6071713624875892591,2018-06-14 19:45:00,2018-07-28 00:00:00,2018-08-01 00:00:00,10770,TH,2013-04-24 10:11:00,4.5,Resort,Pay Now,4099413772539980013,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,947.31,Visa,Credit Card,TWD,True,365D100P_100P,False,,,,,,,,5414,334.0,537.0,627,
584486409288196596,2018-09-13 14:52:00,2018-09-13 00:00:00,2018-09-14 00:00:00,2175654,JP,2017-04-17 15:57:00,1.5,Capsule Hotel,Pay Now,99233798149390002,Vietnam,1,Japan,1,0,0,1,JP,Vietnamese,51.89,Visa,Credit Card,VND,False,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2316,486.0,588.0,2568,
-1979498204211642525,2018-07-06 10:41:00,2018-07-13 00:00:00,2018-07-17 00:00:00,517409,VN,2013-08-22 15:05:00,2.0,Hotel,Pay Now,4946941205840940031,South Korea,0,South Korea,2,0,0,1,KR,Korean,205.72,MasterCard,Credit Card,KRW,True,1D1N_1N,False,,,,,,,,606,,,2561,
1978370670739312148,2018-06-30 15:52:00,2018-08-05 00:00:00,2018-08-07 00:00:00,198964,JP,2010-11-23 07:08:00,3.0,Hotel,Pay Now,4579694533822880053,Singapore,1,Singapore,2,0,0,1,SG,English,216.96,MasterCard,Credit Card,SGD,False,3D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3760,641.0,677.0,2260,
8903818627885357500,2018-06-13 18:05:00,2018-07-11 00:00:00,2018-07-12 00:00:00,2911358,TH,2017-10-03 07:46:00,2.0,Hostel,Pay Now,2516098373453070006,Singapore,0,Singapore,2,0,0,1,SG,English,30.85,Visa,Credit Card,SGD,True,7D100P,False,,,,,,,,206,,,2477,2018-07-13
1978755637265908535,2018-08-20 18:14:00,2018-08-20 00:00:00,2018-08-22 00:00:00,7046,BG,2010-08-10 07:14:00,4.0,Hotel,Pay Now,6924183182660680021,Norway,0,Norway,2,0,0,1,NO,Bulgarian,123.9,PayPal,Credit Card,NOK,True,3D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5550,,,387,
-5709461140591994932,2018-07-31 21:51:00,2018-08-21 00:00:00,2018-08-25 00:00:00,2079216,JP,2017-03-24 09:46:00,2.0,Apartment,Pay Now,383059596775760030,Hong Kong,0,Hong Kong,3,1,0,1,HK,T.Chinese / Hongkong,473.96,Visa,Credit Card,HKD,True,365D20P_14D100P_100P,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5258,,,2249,
1559955736098578705,2018-07-13 17:20:00,2018-08-04 00:00:00,2018-08-05 00:00:00,1637138,TW,2016-12-14 14:36:00,4.0,Hotel,Pay Later,1363107908732150064,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,74.71,Visa,Credit Card,TWD,True,7D1N_1N,False,,,,,,,,3618,,,135,
14439974092532382,2018-06-12 18:29:00,2018-08-13 00:00:00,2018-08-16 00:00:00,353816,DE,2015-03-26 17:23:00,3.5,Serviced Apartment,Pay Later,3269797027901250059,United Arab Emirates,1,United Arab Emirates,2,2,1,1,AE,English,491.64,Visa,Credit Card,AED,True,1D90P_90P,False,,,,,,,,5004,,,1256,
9111042100891430760,2018-07-18 15:53:00,2018-07-20 00:00:00,2018-07-23 00:00:00,862969,TH,2015-02-26 16:46:00,3.0,Hotel,Pay Now,3184982922125450009,Pakistan,0,Pakistan,3,0,1,1,PK,English,180.99,MasterCard,Credit Card,PKR,False,7D1N_1N,False,,,,,,,,1882,,,447,2018-07-21
-8530366916198313348,2018-08-24 05:45:00,2018-08-24 00:00:00,2018-08-25 00:00:00,376399,ID,2012-08-16 16:30:00,3.5,Hotel,Pay Now,6632120396018690064,Indonesia,0,Indonesia,2,0,0,1,ID,English,19.6,MasterCard,Credit Card,IDR,False,7D100P_100P,True,,,,,,,,254,,,169,
7039272413084124402,2018-08-09 00:40:00,2018-09-13 00:00:00,2018-09-20 00:00:00,6169,FR,2013-10-12 08:04:00,4.0,Hotel,Pay Later,1340978026141780057,Saudi Arabia,1,Saudi Arabia,1,0,0,1,SA,English,2581.26,Visa,Credit Card,SAR,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2156,789.0,296.0,346,2018-08-11
-7205697993683825384,2018-08-14 19:57:00,2018-09-01 00:00:00,2018-09-02 00:00:00,705886,MY,2014-08-21 10:54:00,2.0,Hotel,Pay Later,6981766067405610029,Malaysia,0,Malaysia,7,0,0,1,MY,Malay,35.26,MasterCard,Credit Card,MYR,False,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3579,,,2271,2018-08-30
6078826324310597356,2018-08-18 10:05:00,2018-08-19 00:00:00,2018-08-20 00:00:00,71833,CN,2012-06-20 10:03:00,3.5,Hotel,Pay Now,161974939866710069,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,46.17,Visa,Credit Card,HKD,False,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5181,,,1273,
7068384949370382714,2018-07-24 17:16:00,2018-07-31 00:00:00,2018-08-06 00:00:00,288282,VN,2011-02-23 07:17:00,3.0,Hotel,Pay Now,5880983972540290061,South Korea,0,South Korea,2,0,0,1,KR,Korean,218.52,Visa,Credit Card,KRW,True,7D1N_3D100P_100P,False,,,,,,,,3322,,,1934,
-1246793135109516300,2018-07-24 08:07:00,2018-07-29 00:00:00,2018-07-31 00:00:00,2260156,TW,2017-05-15 21:34:00,0.0,Hotel,Pay Now,190037508203300029,Australia,0,Australia,2,0,0,1,TW,English,185.98,UNKNOWN,Credit Card,TWD,True,6D100P,False,,,,,,,,2360,,,868,
-3011794650676766808,2018-07-29 17:24:00,2018-08-05 00:00:00,2018-08-06 00:00:00,1083018,ID,2015-10-08 16:55:00,3.0,Hotel,Pay Later,2267936082252570014,Indonesia,1,Indonesia,2,0,0,1,ID,Indonesian,26.37,MasterCard,Credit Card,IDR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2454,,,2066,
-3528593756578774211,2018-06-11 11:46:00,2018-09-02 00:00:00,2018-09-06 00:00:00,1621757,JP,2016-11-18 14:50:00,3.0,Hotel,Pay Now,3913130185766980056,Hong Kong,0,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,112.45,Visa,Credit Card,HKD,True,1D50P_100P,False,,,,,,,,1876,,,2357,
-4083820099323769144,2018-07-12 20:04:00,2018-07-27 00:00:00,2018-07-28 00:00:00,51420,JP,2011-03-05 07:18:00,3.5,Resort,Pay Later,7139481858814420098,Singapore,0,Singapore,2,0,0,1,JP,English,132.91,Visa,Credit Card,SGD,True,3D1N_1N,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4157,497.0,359.0,1489,2018-07-16
1085832996390563052,2018-03-18 16:41:00,2018-07-06 00:00:00,2018-07-08 00:00:00,1632311,JP,2016-12-01 05:57:00,4.0,Hotel,Pay Now,898976344993040013,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,570.4,Visa,Credit Card,TWD,True,1D20P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,505.0,643.0,2187,2018-03-28
